0,1,2,3,4
-0.11479126556312215,0.05737365793990754,0.19125644783738058,0.3059706033053011,0.3186688543063875
0.20258018625175248,0.2552604487080824,0.34944125260531644,0.42533304625848223,0.4522711511271268
-0.06973135506232532,0.01316316036632823,0.08821820332355786,0.18245997886910215,0.22405190161935215
-0.7020754999855073,-0.6208598876624679,-0.6720991575756526,-0.6372104419685317,-0.6123138404980291
-0.08682329256593051,-0.15187822919287783,-0.22386364875489367,-0.2662983879040811,-0.2630530083236142
-0.6835301068527263,-0.7248654150286237,-0.8982820597493498,-0.9940963241333702,-1.0183266042185164
-0.4655426191333007,-0.560127923945195,-0.7486418913145041,-0.8922418742319919,-0.9414754330890789
-0.1789648325643973,-0.23235124319132847,-0.32407291697343726,-0.40298270078370246,-0.4335231231242877
-0.22912652799739025,-0.30745167202412077,-0.44176713540742385,-0.5734999735051767,-0.6343526091329184
0.12031057862617041,0.13019292608843525,0.15492328511680525,0.14919437796430052,0.1319279019815842
0.10208169275020705,-0.11264014277095778,-0.31774190920881423,-0.5546443838551574,-0.6516056578484936
0.0783863556191841,-0.15815625418037968,-0.3902582826640172,-0.6526723263253936,-0.7588714905590364
0.189031530274362,0.04909489252792364,-0.0728418480138522,-0.2532945592834837,-0.3464561444570439
0.0960439498265229,0.004700922931802897,-0.09721944115036243,-0.2683164545206797,-0.37499233756536854
0.12533283307350526,0.153243254574609,0.18239597230583904,0.1513668659605691,0.10131671320452125
0.2209582672605427,0.27592257517843416,0.3700184256117624,0.43189822744569245,0.4440913098292161
0.526667715522192,0.6033278903625937,0.7928276199951323,0.9446726014508483,1.0077976147489178
-0.08681420743711935,-0.059324982702261025,-0.042792868538510595,-0.004767871798416358,0.0185833453088083
-0.4995633512003477,-0.5856366705092266,-0.7774526372249122,-0.9309722231540374,-0.9918620470749745
-0.058245010134557344,-0.17310280171455347,-0.308439890168636,-0.4556130673036124,-0.519387951093896
-0.4079635341749554,-0.5115607597450665,-0.7050240178220695,-0.874237573825378,-0.9444309686129821
-0.6451384816714592,-0.7244156801495821,-0.943354168075823,-1.1190459940625685,-1.19533259124786
-0.900103936413978,-0.9083863623111833,-1.1077167230852174,-1.2390909854059202,-1.3012609855028765
-1.2099854515348791,-1.1379062075496906,-1.3189879168972727,-1.4013988071429546,-1.4474755422678394
-0.997028656577921,-0.8314312854441526,-0.882893998739669,-0.8699625526047943,-0.8950759924160038
-1.278342201990346,-1.0178037062793994,-1.0278286352991433,-0.9398093127850953,-0.9352945125014483
-1.4179053975002656,-1.212234626523501,-1.2987370318585933,-1.260633091067267,-1.2622519388231648
-0.9477344800724509,-0.8590868479370107,-0.9577929702845469,-0.9573393615618103,-0.9535329227683753
-0.5467248101729039,-0.4637621141769051,-0.47784573745701014,-0.4126595942028709,-0.3704331418540296
-0.8905114347662806,-0.8148046082385836,-0.9116982671192393,-0.9085371794334604,-0.8983138142966954
-0.7513812332543098,-0.6377993038412991,-0.6692059355061836,-0.6148990726997031,-0.5879839758092649
-0.9393080015884353,-0.6962785009334979,-0.6422418832336722,-0.49653703064985233,-0.4498542175176202
-1.2017711091153453,-1.0115122073294467,-1.070224960988032,-1.0259954709779135,-1.025614697010233
-0.4061727938391467,-0.2263454267590269,-0.13945104370682618,-0.035336231790890266,-0.020128669919061187
-0.3706240917195607,-0.09457651789370021,0.09078403487398852,0.2800825913851138,0.3155784390317228
-0.8417111318185094,-0.754970821862895,-0.8440626368880881,-0.8639631359656414,-0.883079800020002
-0.39844885798399576,-0.18981176068315755,-0.06918984366482293,0.07462614178050227,0.10868912245276988
-0.49329791153446456,-0.2678512271513516,-0.15343949701332735,-0.01444871959824825,0.01125591964311845
-0.7216528894068001,-0.49455807915700395,-0.42885386873768877,-0.32510441327593503,-0.3189546313705519
-0.14133021208685442,-0.05594632420172456,-0.0040173923125970575,0.0516667336279529,0.0615799196437504
0.0037823628980645633,-0.10855765555730652,-0.2291903264234428,-0.3682994835601414,-0.429751077589671
-0.04925431051131163,-0.25167406497591394,-0.4541298458600352,-0.6320305243275385,-0.674972691012134
-0.36613417997886694,-0.6071814110183578,-0.9139917762327759,-1.1692613198076147,-1.2419116646311505
-0.22944216076855495,-0.47057865827466583,-0.7551188958099706,-1.0117455330193852,-1.0931465918816614
0.09343869264990146,-0.15223047107536503,-0.37861549712350917,-0.6131515941423595,-0.690336294570073
-0.6899426103598105,-1.0001610127073501,-1.4507120783875331,-1.836957165553097,-1.9696124300427533
-0.5858853425354211,-0.848145812681756,-1.2225872541499616,-1.528447966994197,-1.6220747093002525
-0.81454284132728,-1.1650787638103168,-1.6661052262515241,-2.060841347945431,-2.1717233413312576
-1.1914255473032669,-1.4811012506970793,-2.005041162910709,-2.40179671911234,-2.52734707011149
-0.9566336326969215,-0.9898825490045321,-1.2141239761529157,-1.3420336086343843,-1.3841131266305218
-1.2785310310395535,-1.2378169953298566,-1.4521700894017624,-1.5373919275170962,-1.564734079511694
-0.5272081630954929,-0.4174284663345854,-0.4091092391493279,-0.34010686956762387,-0.31047080796797494
-0.5650098580360841,-0.3979013679427669,-0.33506977540198857,-0.19828704894824586,-0.13815101670586832
-0.22215891546554367,-0.10508307657240859,-0.0213695847244714,0.10669867076584166,0.167837149342464
-0.30629515655751094,-0.31795109298716245,-0.3841093784009646,-0.4061247835043121,-0.40220211465984174
-0.09068943699569382,-0.1894307921599985,-0.2997412577388192,-0.3878452256488249,-0.4062652533111222
-0.4511508199219666,-0.5408858354246614,-0.7160097193484615,-0.8363359301534884,-0.8683758411496839
-0.12477277247955285,-0.10850134318682103,-0.10683888197148937,-0.07200797067118166,-0.04315502287356175
0.07217779197389096,0.04153644500662565,0.027649289766357152,0.011181621993136817,0.009556788289094419
-0.42229920535514376,-0.51817411244448,-0.7007844500190783,-0.8457160458866283,-0.8978192268662003
-0.3180968288288698,-0.3552237897424966,-0.4664795057843625,-0.5669443176682721,-0.6179482372336842
-0.4908899664805865,-0.5160537190232738,-0.6541402461117403,-0.772627339051472,-0.8366976721141525
-0.019628258224207,-0.10912787411237893,-0.20805611077955674,-0.3160274598926426,-0.36118952482061195
-0.24663804123957714,-0.2596795583362245,-0.3364318530290446,-0.41728668229442156,-0.4682102409633093
0.02979233511672862,-0.01936750361833002,-0.06434096899585985,-0.11583785521669636,-0.13595697340000337
0.0221830780951448,-0.12955607176229705,-0.28113586188991413,-0.4434884716054541,-0.5047347679926412
0.13398608224386163,0.004688245635905884,-0.11256506772244497,-0.2727223757035166,-0.35069596702915273
0.6032001181950815,0.5757294168543028,0.6629772060925161,0.6780619173911724,0.6732209327240174
0.8402658349738873,0.8848365434889618,1.0933376819334553,1.2095667627498423,1.2414385612463736
0.38249805798069936,0.36133911331701657,0.4190036577613585,0.4430661514314,0.4549601118412219
0.15488583569024325,0.04570106219376634,-0.04272110744161368,-0.16706098719992143,-0.22553188591427686
0.17452866347589285,0.08932529188808588,0.02624337794250797,-0.07985995245655814,-0.13653485434449597
-0.12725302835973704,-0.32400116596385836,-0.5693650350373883,-0.8483338528698666,-0.9799320018097946
0.29465654900382926,0.12836482924508266,-0.0011299543383881392,-0.20435914007322156,-0.3089928246939826
-0.02881829065544613,-0.15869503773369478,-0.31781636381200756,-0.5210177025627248,-0.627886350261255
0.2789097279729859,0.12019529823297055,0.0002895644943012478,-0.18145364122816868,-0.27032345912441047
0.3491483575845464,0.3484282167968233,0.40091731723536295,0.3852507213341551,0.3523278055493417
0.8029954000029009,0.8695175840167064,1.0814764987024668,1.1828111747306858,1.19131881785905
0.9380451969920262,1.0223757057476524,1.2786821052902848,1.4099176879109157,1.4276076344321271
0.2689660165128412,0.21346648586126118,0.20920143687451598,0.1729223429610199,0.15656477559363222
0.4351353302333125,0.5319708341030112,0.7093900844992616,0.8304091628319583,0.8600099897426723
0.7987214462869785,0.8453658827041893,1.0402631082986116,1.1323051891039675,1.1438333825721125
1.1855424510489416,1.2289812139633174,1.5037590329145116,1.648443738414871,1.6870562499600406
1.1739703901089273,1.1955821302157326,1.4622390362391078,1.63200107904116,1.7056735731331525
1.5131685041622087,1.408711496945121,1.6189290188465881,1.7019113469040583,1.7496401700667361
1.263259309751451,1.060936215473513,1.129866621710472,1.1096743741014998,1.1339463558395206
1.4866851872715494,1.3890992631098558,1.6076398557226597,1.715090888248684,1.7822236979576718
1.3866869673121334,1.2390759049349502,1.386107135238167,1.429079467246117,1.4722450766120552
0.7944589069336143,0.6529249290536234,0.6781673965328977,0.6397333012638942,0.6400630427951296
1.00387682600152,0.7698931260389669,0.7405707208477449,0.618632492198425,0.5844629652670303
1.1901202168261176,0.9683026235054926,0.9787771494609577,0.8587758055555437,0.8092221507718498
1.2680648316856784,1.1371513564051585,1.2446590189420677,1.1949765412709963,1.1530960011811284
0.6969640703849259,0.4745512438065786,0.3739397499500059,0.16844888634451985,0.07063279621734037
0.25590298370960196,0.07480460525876574,-0.06303504546537092,-0.24230873259090904,-0.31526974332478963
-0.4695505158975991,-0.6123760598700111,-0.8630321907562752,-1.094574237521444,-1.1949557260003876
0.2872277728262231,0.13760083243691645,0.03508982015631978,-0.11680322231996842,-0.18465028057295554
0.4331812817264317,0.2512785361217368,0.16037763288466464,0.03488977351962226,0.00033646376850224313
0.75610497885501,0.6710590083416227,0.7362857925757499,0.7240055968774012,0.7183317966054726
0.5016862390167361,0.2805883779897041,0.15050439701101162,-0.048394943379369615,-0.13023366976784267
0.9104843336822076,0.7664743048524472,0.7927646985375705,0.7044137704113573,0.6553027206666899
0.9385594565586676,0.6782452231508032,0.5915590922386905,0.382849438038748,0.28980657194546444
0.7544410991111267,0.2989262457173316,-0.0057889740432960244,-0.38612547609315173,-0.5130519537581999
0.8796501200811938,0.4425291790917783,0.17790429307552422,-0.18155354303500373,-0.30709610347697525
1.0334379648152583,0.7669169083144369,0.702585160886997,0.5259130491986906,0.45952520548647136
1.0062063772687102,0.7247309105531912,0.6512973504666661,0.4908444150037739,0.44869448847489635
1.4404591171093708,1.1761064334832123,1.1999711589570508,1.0800411440761968,1.0402737819127832
1.4320790600249287,1.2158290594207275,1.285946681619022,1.2127600194098433,1.1882841500026338
1.0303088008257177,0.8031817815337086,0.7743437493316098,0.626929290896473,0.5648365162927055
0.522349365135805,0.20416004625919434,-0.0119786120612898,-0.2851906318374231,-0.3802933258811915
0.314922301738274,-0.10382825778427172,-0.4652074626490068,-0.8693051090672574,-1.0133595006897478
0.13752517600793335,-0.3190202823605756,-0.7589598707932363,-1.234450307358167,-1.4111123949893745
0.6669448339818966,0.19750988468064362,-0.1484828106757909,-0.5810634151335367,-0.7418348047053868
0.7850594143392806,0.28856328573489115,-0.05005765608538521,-0.4654579315070753,-0.6024858501205437
1.0596463764452522,0.448338807462599,0.051274496893450885,-0.447126485071313,-0.6094035071854765
0.9430939723830298,0.6312456647723624,0.5059304108271881,0.2821342780214851,0.20405933240106272
0.5409953317244437,0.46102992172456025,0.4752776271414338,0.40745389752959943,0.36153606944543504
-0.10303644562709892,-0.24233589129212207,-0.4104208650301956,-0.5845586721008201,-0.6562350060370793
0.22333697392398671,0.08177098684895834,-0.01562603441050539,-0.13635361100083304,-0.17742685147966333
0.21113193024376625,0.05212288687177469,-0.06881220565326607,-0.21916536160628827,-0.27620380559363306
-0.10614762907770277,-0.18156139558932624,-0.2870043826291043,-0.3994319961863403,-0.45157402522644247
-0.2589606488014672,-0.28791881497533983,-0.38730362172639476,-0.4980613852310804,-0.5660381577607903
-0.43616156633256953,-0.5108804021558228,-0.6826165041187247,-0.8303063551946386,-0.8958445603418342
-0.46638037770291213,-0.5486726364070782,-0.72773007466441,-0.8671276831766166,-0.9194087260349907
-0.5282261922505649,-0.5240299278522798,-0.6264126610476302,-0.6778402933049693,-0.6965391026299533
0.12784323207760448,0.13742832961729484,0.16997285031471662,0.1845146012887989,0.18501314618384385
0.21910092246142446,0.30388662763165386,0.4253313371650988,0.5105435941942627,0.5270123796555353
0.49089456232244383,0.525313078587645,0.6584562896099105,0.7436016089850822,0.772893019264432
0.6887973932778193,0.6832484795402038,0.8243165611773396,0.9142199369250679,0.9589502567062894
1.0031980359679313,0.924919001756668,1.0482404561577887,1.0731638697997115,1.0830731433783487
1.1036026754833765,0.9556163312830428,1.0359477756676192,1.0211134594803273,1.0288307765649547
1.089656990153614,0.9176920246747907,0.9706284905593751,0.9285393240939663,0.9261263241599709
0.7433113324454165,0.7676547579109707,0.9373034168036387,1.0259068763278252,1.0498463077326046
0.568802424652755,0.6616655463308121,0.8608565052738711,0.9883019264205566,1.0183959873602035
0.2870328819930623,0.25788176627085346,0.28775136228772474,0.2921459407862253,0.2963010258531717
-0.0003458774181412934,-0.13280420715604407,-0.2541816462577056,-0.3532243653778137,-0.36765516155140054
-0.35254572152993124,-0.4888035481797349,-0.6846483968003766,-0.8233944285977289,-0.8514395686382662
-0.1508934359306935,-0.2739947285373648,-0.4140742988764638,-0.5126637067150714,-0.5235261602384222
-0.5197619013374096,-0.6140259820359695,-0.8017120356641678,-0.9163610844829382,-0.9370267551927891
-0.21312422914782297,-0.2821512039771714,-0.38147428739228983,-0.43482747340503647,-0.4320639733362942
-0.21767613665528004,-0.28595323574539,-0.39638377050537343,-0.48228310827746346,-0.5086132347661891
0.13214513506693282,0.2957568883264862,0.48126288764912695,0.6444848115644757,0.6913341512857599
0.35294061783590014,0.5439445775441983,0.8031002458550559,1.0220890224530819,1.091024589711389
0.8282237865886246,0.9255958420288795,1.183803514073182,1.3495705260312671,1.3968109621611668
0.35318014603872755,0.343270445811631,0.40341871754930875,0.427092860197171,0.4340208123415063
0.4107682532700187,0.4546824221395012,0.5763135382547058,0.6479944222263453,0.6644935445364224
1.2190603837523355,1.4884545523030077,2.0001446402387595,2.3868963750685026,2.513286691069438
0.9959721807873562,1.1598936237643884,1.526807725550743,1.8017210545620637,1.8996892019855889
0.8782021470729174,1.1285557813553353,1.5473352052574054,1.86386513486232,1.9573507117390723
0.936002986741117,1.1236688630259477,1.490547900258926,1.7478517660176398,1.8203073272704173
0.7335510154908857,0.8638279789255858,1.1255479665752328,1.2833784949093308,1.3105433728819795
0.6283232424316285,0.5890475163808702,0.6566761261148535,0.6239517862025057,0.5817764850624163
0.8366939723445063,0.8948602326064619,1.1007962270331804,1.1839247036171714,1.1790190953049378
0.5849615772535687,0.46856379674903753,0.461567193429121,0.3808921558516497,0.34134857954899434
0.7187314896444604,0.5981937423113339,0.6076735219895216,0.5178226108681075,0.4649910222983398
0.45747010600491383,0.3298192691368662,0.2886017283280534,0.19151572663525362,0.15071918416807395
0.0004959026581157217,-0.11429384583218039,-0.23264353246408598,-0.3583610467082684,-0.40636541591171693
-0.005405792538847783,-0.10169387438195311,-0.20366736765906412,-0.3143087875347625,-0.3588630157037221
-0.2220102974826814,-0.4198696525649811,-0.665993351052557,-0.8976405876093441,-0.9812934729761726
-0.28402635293270356,-0.45749040141473857,-0.6944498249577855,-0.916386822156504,-1.001515995346862
0.040493231014557464,-0.06434483162816107,-0.17863006011063703,-0.33205623577990656,-0.4124413144074446
-0.1959234409849017,-0.13876732896997301,-0.14787299514542696,-0.19154049720919525,-0.25122481455278844
0.023826142601081124,0.15185705420417195,0.25658485960386884,0.30279338129623723,0.2714156639876764
0.25559678361072813,0.3739940720931928,0.5132029017047898,0.5662364217692868,0.53340123580243
-0.01880513424104224,-0.06453996185428812,-0.14083805065659927,-0.2688600947165198,-0.3562044999712546
-0.012071349847727526,0.09585715622093259,0.17793593968351057,0.21435095285778788,0.1874302028549859
-0.43532998436437415,-0.3086544522708514,-0.2862866043022192,-0.25486913240118086,-0.27313278718752754
-0.04300767645925505,0.01524616906010871,0.04696461785309677,0.047116111422961,0.01727684022204129
0.06803171530229482,0.22320586868266704,0.3870708279561252,0.5343015413646075,0.5751858838884798
-0.05433418353252739,0.05642238003529649,0.14911538496363033,0.2328483643792476,0.24876482096281236
0.1846587681167437,0.102267721473487,0.06080934550336295,0.008886926821132348,-0.0017523509899713408
-0.10062680410871966,-0.1693462945825006,-0.24868972433994355,-0.2989676306103505,-0.29989123013701613
0.21142897434323332,0.1413660389816241,0.11938788219438128,0.08786479538425468,0.08702207262374544
0.10270950840198394,0.0907216994754593,0.11327821650627393,0.15356863125077497,0.19033614329384602
-0.007717075331326103,-0.11892526245656429,-0.21472423193083404,-0.27584622843750384,-0.2679658394110044
-0.03640064396060773,-0.006629630574900019,0.02866633666260358,0.09321253358400278,0.13606973696433156
-0.09312240356029186,0.09959816164141767,0.28092616789727093,0.4860302580415572,0.5664514910333227
-0.07367225747688608,0.25484899742529704,0.5726205987801549,0.9057290217788048,1.0234064926917745
-0.271329553118975,0.08970382573292057,0.397102365686575,0.732896004403234,0.8458790035180432
-0.5761353756735156,-0.3221598474715985,-0.1696344103656335,0.06805853238518482,0.17025115336670918
-0.5330297964676072,-0.36976640987004084,-0.3115031032077912,-0.19672505818237138,-0.1557892442435569
-0.340131140179995,-0.11999836353517836,0.05025939932481196,0.2908327047051469,0.40127583025054625
-0.7915206115061049,-0.5964959376317133,-0.5357128035602968,-0.34765244334177836,-0.24486135243852916
-0.46663979584851956,-0.3691641528392421,-0.33532757279312175,-0.19544922074905588,-0.099341609723456
-0.31674103818135957,-0.1941472399741277,-0.1068597405141263,0.06818568054209366,0.17327066904256927
-0.3228334258438636,-0.1822065672869951,-0.0740758358781909,0.13047935415641657,0.25211534753579984
-0.06442435593869666,0.20077012504273367,0.4958395047252221,0.8828708597791741,1.08314759461182
-0.45782594190528036,-0.2766763481231551,-0.16012575542132565,0.056139806072552076,0.17317197207177829
-0.08363955955921853,0.14703367861575295,0.37767822232587234,0.6500851568858961,0.7687194974842231
-0.3850674251900867,-0.313695270779843,-0.301068519584475,-0.21339886222381532,-0.15372884006502616
-0.18474742192082907,-0.05592238307640389,0.038785756476949304,0.15763380840857288,0.20197080087427038
-0.6838070884860122,-0.5689023729546089,-0.5789763358793674,-0.49710411147344374,-0.45017547126973506
-0.603144615450379,-0.38067120516785186,-0.26628313458191105,-0.06649343566395376,0.021009102964514303
-0.37140372109023123,-0.3647636017593922,-0.4184334271476366,-0.40702128142893185,-0.3799325670244254
-0.4857671614628792,-0.4342371867555085,-0.4702524884333372,-0.4384747621501251,-0.411868593543427
-0.5812321962314904,-0.4214437100083795,-0.372654438057775,-0.2552474965364381,-0.2073664744063396
-0.9640126027166461,-0.9629337558035947,-1.1400095048006416,-1.1913881442595615,-1.184101149690483
-0.4782092567744119,-0.5162463666857536,-0.6309523881567076,-0.659891604359681,-0.6379164434352224
-0.13459928680042937,-0.033181365383916375,0.057636040883692334,0.19455206025370694,0.26738963706234775
0.5773761463167139,0.5225521189712854,0.5926529489074145,0.6239154202483019,0.6500856240589558
0.5921949669263598,0.6297230283961515,0.7870920422429312,0.8880454773805065,0.9240332207458917
0.4269708409475627,0.6352092460633971,0.9446707067686472,1.2430928581789462,1.3689483876488842
-0.26896287974476696,-0.044357388500193155,0.12561701374360118,0.32081067785821965,0.38447771081004883
-0.488823726211467,-0.218844849703928,-0.053705273314065584,0.14616756594617694,0.20100092090728575
-1.0474466526438078,-0.8248608382842698,-0.8120211455737358,-0.6949503698393065,-0.6563547631282344
-1.796816109144835,-1.5691608986289858,-1.6943027073006238,-1.6266304997748182,-1.5931294261970832
-1.3885864545501383,-1.1083113699781637,-1.1105776468353934,-0.9836334192759614,-0.9493587942881114
-1.449204119062357,-1.1619418996095137,-1.1698624765930292,-1.0435465869180838,-1.0103445780662477
-1.0630602551353618,-1.0205040645072505,-1.1877979121701439,-1.243261708847365,-1.257146286512992
-0.9171826944532931,-0.7810641358334194,-0.8219829157664554,-0.7583850255786648,-0.7265203949531536
-0.8377606877953289,-0.6274143814258477,-0.5810801273526197,-0.4438896339742339,-0.3922593274100845
-1.0139234299046547,-0.7900831152348318,-0.7607122548819871,-0.613318588210772,-0.5503286465471127
-1.6515048563792527,-1.3055973977533284,-1.2837453827126768,-1.0842518266529444,-1.007344761815404
-1.5525740159877957,-1.2237161052094543,-1.2097427212561112,-1.0492513829588666,-1.0030371429055172
-1.137655628133344,-0.7207247562017928,-0.5294897858012527,-0.22081880439606294,-0.11486977043490365
-1.0913430856250155,-0.6469166740330143,-0.4317227216510175,-0.12932214487652158,-0.04679502276002494
-0.8453959806594261,-0.44260052721785414,-0.22956399513244427,0.026652684570354468,0.0775920357641593
-0.7783918143896137,-0.43139887810106026,-0.2602527839421842,-0.0516044668478561,-0.01566915990267117
-1.0421562007273453,-0.6657341073912605,-0.5260255964610644,-0.3386661499789733,-0.3233502382523093
-0.5270294171177764,-0.18109687639966038,0.03227231951894415,0.24402953439741398,0.2693528370636436
-0.24544812204166863,0.08598328177908596,0.3559265561958308,0.6256176328253904,0.6948504833757835
0.19179710184299625,0.48670571337020646,0.8093840197585789,1.091703164947777,1.1681600041651148
0.22465603357524438,0.43853325996738324,0.6939419028441369,0.9200853619024977,0.9898001978712277
0.04864243575051256,0.2745181639903575,0.5071945854254399,0.7291511753757407,0.7982570487677326
0.20609952449085822,0.540339301423289,0.90917167705331,1.2441394878330827,1.3447499144253716
0.6282240621856889,1.0987346343147824,1.6908532608723332,2.212075965193954,2.379088936620027
0.36212802121245846,0.858382926847591,1.4208522174695375,1.9346862674588825,2.095612252029201
0.6833938666703135,1.0503432337017922,1.5533214235607549,1.9866603257395292,2.13002337562149
0.49716306350005607,0.7672362607485814,1.1351033705642757,1.4499767737642792,1.5522034079428764
0.3565229100467282,0.5984149842340906,0.9142461529933688,1.1996940558731128,1.2992342111039774
0.15020925508319477,0.23709098059552217,0.37490920209141304,0.5394957880128335,0.6291823915981813
0.2134668708796361,0.4461050473436856,0.7390381933133902,1.0458278428545869,1.177427051584532
-0.09986703001012105,0.029074150586982404,0.14604547083739539,0.28901058539948776,0.35000486634574146
0.2842278683698131,0.33661344351791384,0.46045099440217424,0.5850785625738474,0.6509650887347336
-0.016728224021338577,-0.08434893345761137,-0.13927177989326886,-0.16043478831702646,-0.14074994478347402
0.4517372166939932,0.4964600605669459,0.6386394114796399,0.7498631681248192,0.7987861931747832
0.5145366653812727,0.5725455101804572,0.7378941334351581,0.8606539809102547,0.9089613390340564
0.28843149954460034,0.28530133038176514,0.3382443906729361,0.3591181600998195,0.36338763248392436
0.23898555006277708,0.32877403214624107,0.46607804011416404,0.5789203248196161,0.6160651128412726
0.4881126005341965,0.5769442696151944,0.7597366270733535,0.8863940610187366,0.9225101527844008
0.19940073929526816,0.33377176988674756,0.5104815106915196,0.6721683022752425,0.7301615033935484
0.1702532693742612,0.3042197705025276,0.46875871091049565,0.609315895190736,0.6503712656255651
0.33347675452270603,0.5019103974680293,0.7349364555180865,0.9304089665162583,0.9920615771826367
0.108068196176338,0.2445702204691139,0.396736398017172,0.5261967839876254,0.5594344360111341
0.195785597809889,0.32044759476571805,0.4738113955050422,0.5866860049064122,0.6068853484093979
-0.07277412141799108,-0.025871240308370708,0.005565461024673471,0.04245686351356077,0.05323507185489322
-0.4001489956750246,-0.5146063125672861,-0.7105684893135612,-0.8694658879303511,-0.9248901220009622
-0.1528114152153792,-0.2363974559760211,-0.3552461513987006,-0.46821444853776545,-0.5137045002823899
0.1711327613538388,-0.05909384150934903,-0.2632916241411885,-0.5009981469872504,-0.5938965413349699
-0.42173608280772823,-0.670243526736272,-1.0047396083665667,-1.3003449239964986,-1.4016157311068178
-0.41031215360760803,-0.4812807285419,-0.6401379022609978,-0.7696161967459025,-0.8224859083463442
-0.09520188196927525,-0.20527188177897063,-0.3418264852858893,-0.4837493552026169,-0.5434640240138064
0.47158310132697484,0.5055724253973874,0.6142080225782784,0.6363446153166382,0.610939567637897
0.6557658852086536,0.7205280294920121,0.9000221353601268,0.9810972217934266,0.9807535581762356
1.3865884960925392,1.4670113983885797,1.813993315928899,2.0007990159115048,2.0451364426153242
1.0564534749291832,1.0213735668985033,1.1842352252893869,1.214753279058805,1.2026774160414886
0.7291941616241153,0.4693465324430216,0.34660721626683344,0.1334874452883989,0.04789665609572499
0.7308559515752072,0.46822482914115354,0.3455257587482475,0.13726281665003312,0.05744327216080537
0.9924727384827918,0.9078937952165006,1.0101528695022814,0.9898516096508098,0.9636569727928417
1.0912933597466867,1.1030440554201597,1.3086806184827418,1.3564422364501982,1.33174143483897
1.235576165927289,1.2432242852471902,1.477087870835475,1.5455943059968826,1.5335968395222284
0.6886767007694191,0.7743108088016053,0.9920221862908472,1.1295497523094906,1.1659621564876583
0.6390216921344017,0.7279423693148713,0.940141954044991,1.0793885078072092,1.1182616409325645
0.16461525144388234,0.21082796971541845,0.27563124802841893,0.2953080207024069,0.2779794611815495
-0.28624304849734666,-0.2628869683265898,-0.3108093676396842,-0.35816720167180766,-0.39733626265648536
-0.20693705813431792,-0.12633374394052999,-0.09810150069047509,-0.0711428702607273,-0.08046275897892713
0.3610199422649922,0.40251342405881807,0.49575328358245296,0.51197592743321,0.48328745751148
0.16833704909561378,0.31369445462446394,0.4759122229195564,0.5876821921993268,0.596927103537783
1.020898162055067,1.137044570793575,1.4501592660169833,1.6467614531826578,1.7002766056943606
1.1776665164643347,1.3993809278909501,1.8467196315346335,2.1564736613802844,2.2432099862025026
1.180181759592501,1.2777263144379223,1.61100884492013,1.8256764468796587,1.8967350203966447
1.181275697582636,1.30515590507668,1.6601938222836454,1.8869093101251353,1.953985423066289
1.474957289298149,1.4635461968170032,1.7417864932652127,1.861850922923058,1.8929722845918822
1.6105398955467092,1.6866249105860676,2.071118155907709,2.267157914020561,2.309671585346413
1.5935737905002807,1.688517517744674,2.0766255962874127,2.2542754821767006,2.270908099470278
1.4567476054150046,1.491957925271364,1.7970489484379772,1.9135275755175958,1.9165724215895568
1.340822126708382,1.4639441303150558,1.8480543022314893,2.0837297474132512,2.1503278007539772
1.9218411062085416,1.949351655287253,2.3589729465416074,2.5718951690429748,2.639106778099988
1.288919231243353,1.4333141697238823,1.8276989324066832,2.077603727872349,2.147915289616905
1.2419466541319606,1.392246671702736,1.7880938195530796,2.054061900896579,2.137980927099706
1.593239080623944,1.690119645527687,2.1043014262254895,2.356466098199438,2.4382766549728716
1.6583782936907854,1.8071939146677922,2.2925030152185766,2.6216099280715244,2.739341933748542
2.1270134888745247,2.436921476278497,3.1730152848365365,3.697973991265447,3.8742654323736874
1.911472205305635,2.3491930909759065,3.175071691335215,3.821529618419779,4.046787716827817
2.007116308738003,2.456849831682938,3.3026078626183852,3.9368567551658527,4.139275129753193
1.3617379805180307,1.7351055598453904,2.374712349154695,2.8659285681688753,3.019486664304168
1.172909761434151,1.5076423977458908,2.057565809178511,2.4514158901358147,2.550380621844999
1.045825207487358,1.2817552673560657,1.7136035301787826,2.014375595165838,2.092554885922419
0.8625195678429797,1.1563340250392482,1.6109880113288444,1.9560612718836063,2.0516450512764135
0.9066045455291205,1.1123000241051741,1.4874011321814091,1.7480112264934453,1.8150224585880523
1.3362016823273786,1.464105434214584,1.852578966142897,2.0940912169897357,2.163477706564735
0.8502567106236735,1.014154471082934,1.3493117107185546,1.6018595533950584,1.6880557293732683
0.7862102581385616,0.9046845851033404,1.1962609238455288,1.4409361570732537,1.5489278350653233
0.3463774505583993,0.5197972457595941,0.7641497257609288,0.9771788500833428,1.0509505493382472
-0.03314815318097514,0.3244791176444582,0.6616729815570809,0.9745741082345691,1.0558681899993723
-0.028810547753713948,0.4140040070032986,0.834470551812628,1.2246463506034486,1.3270617828721551
-0.2793147574625022,0.13923416003440567,0.49319549931631534,0.8576390608994793,0.9645792035563706
-0.0661223438665245,0.3041557362958734,0.6460317987328198,0.964164997652125,1.044913482371649
-0.023272767097660244,0.33961054918174505,0.6941756989530672,1.0437408992570527,1.1541566108774626
-0.62861816236962,-0.3282959212874406,-0.16097006593896293,0.05467209912692111,0.11443156538258616
